Region,Region County,Lat,Long,Year,Sow Month,Access,Alchemy,Ambrosia,Amplify,Arran,Asagai,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,Bentley,Biscay,Britannia,Brompton,Brunel,Buchan,Butler,Buzzer,Carlton,Cassius,Chardonnay,Charger,Chatsworth,Chilton,Chronicle,Claire,Cocoon,Conqueror,Consort,Contender,Cordiale,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,Deben,Defender,Delphi,Denman,Dickens,Dickson,Director,Dover,Dunston,Duxford,Edmunds,Einstein,Elation,Elicit,Energise,Equinox,Evolution,Exeter,Fastnet,Freiston,Fugue,Gallant,Gatsby,Gladiator,Glasgow,Gleam,Goldengun,Goodwood,Grafton,Graham,Gravitas,Gulliver,Gulliver.1,Hardwicke,Havana,Hereford,Hereward,Heritage,Horatio,Humber,Hurley,Hyperion,Icebreaker,Icon,Invicta,Istabraq,JB Diego,Jorvik,Ketchum,Kingdom,Kipling,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Cleveland,KWS Croft.1,KWS Curlew,KWS Gator.1,KWS Gymnast,KWS Horizon,KWS Kielder.1,KWS Podium.1,KWS Quartz,KWS Rowan.1,KWS Santiago.1,KWS Saxtead,KWS Solo,KWS Sterling.1,KWS Target.1,KWS Yaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,Macro,Madrigal,Malacca,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,Napier,NIijinsky,Oakley,Option,Orbit,Panacea,Panorama,Pennant,Phlebas,Piranha,QI,Qplus,Quest,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,Riband,Richmond,Robigus,Rocky,Ruskin,Sahara,Savannah,Savello,Scorpion 25,Scout,Senator,Senator.1,Shabras,Shamrock,Sherlock,Shire,Shogun,Skyfall,Smuggler,Soissons,Solace,Solstice,Spyder,Steadfast,Stigg,Stratosphere,SW Tataros,SY Epson,Tanker,Tellus,Timber,Torch,Torphins,Trident,Tuxedo,Twister,Vector,Velocity,Verso,Viscount,Walpole,Warlock 24,Warrior,Weaver,Welford,Wizard,Xi19,Zebedee,Zulu
Limavad,Lderry,55.0455,-6.9337,2010,15/10,,12.08,,,,,,,,,12.76,,,,,,,,,,,,11.97,,,,,,11.72,11.71,12.49,,,,,,,,,,,,,12.87,,,,,,12.03,11.97,12.48,,,,,,,,,,12.91,,,,,,,12.83,,11.54,,,,,,,,,,,,,,11.85,,12.95,,12.58,13.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24,,12.4,11.91,,12.07,11.72,,11.34,,,12.04,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,,11.14,,12.68,,,,,11.32,,,,,,,,,,,,,,,,12.25,,,,,,,12.12,,,,,,12.47,,,,,,12.36,,,12.83,,,,,,,,,,11.75,,,,,11.82,,,12.2,,,,,,
Limavad,Lderry,55.0455,-6.9337,2012,1/10,,8.16,,,,,,,,,10.03,,,,,,,,,,,,,,,,8.55,8.55,,9.09,9.39,,,9.8,8.05,,9.08,9.22,,,,,9.01,9.02,9.6,,,,,,,,,,,,,,,,,9.86,,,,,,,10.72,,8.74,,,,8.19,,,,9.3,,,,,,8.64,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,9.28,,8.91,,,8.1,9.58,,9.4,10.12,,,8.51,8.81,8.34,,,9.76,,,,,,,,,,,,,,9.77,,,,,8.98,,,9.11,,,,8.91,,,,8.69,,,,8.78,8.93,,,,,,,,,,,,,,,,,,,9.31,,,,,,,,,,,,9.12,,,8.11,,,,,,,8.16,9.07,,7.51,,,,,10.37,,,8.23,9.19,,,,,
Limavad,Lderry,55.0455,-6.9337,2014,14/10,,11.37,,,,,,,,,11.49,,,,,12.01,,,,,,,,,,,11.34,,,,,,,11.52,,,10.01,11.98,11.3,,,,11.22,,11.5,,,,,,,,,,11.22,,10.79,,,,,11.21,,,,,,,11.77,,,,,,,,,,11.59,,,,,10.88,10.57,,11.79,11.67,,,,,,,11.52,,11.38,,,,,,11.09,11.3,,,,11.58,,,,,11.12,11.43,,,,,,,,,,,,,,,,,,,,11.98,,,,,,,,,,,,,,11.94,,,,,11.88,,,,,,11.99,11.34,,,,,,,12.79,,10.76,,11.54,,,,,,,,,,,,10.49,,,,,,,,,,,,,11.71,,,,10.83,,,,,,,,,,,,,,11.99,,,,,,,,,,,,,10.93
Limavad,Lderry,55.0455,-6.9337,2015,14/10,,13.23,,12.54,,,,,,13.18,,,,,,13.46,,,,13.22,,,,,,,,,,,,,,11.82,,13.6,13.64,12.73,12.51,,,,,,13.44,,,,,,,,,,,,12.58,,,,,12.09,,,,,,,13.13,13.32,,,,,,,,,,,,,,,12.86,,13.2,,,,,14.09,,,11.98,13.16,13.0,,,,,,13.3,13.34,,,,12.61,13.49,13.45,,,,12.86,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,13.49,,12.8,,,,,,,,,,,,,,,,,13.69,12.6,13.23,12.72,13.78,,11.99,,,,,,,,,,,,,,,,,,,,12.41,,,13.18,,,,12.14,12.66,,,,,,,,,,,,,12.9,,,,,,,,,,,,,13.02
Limavad,Lderry,55.0455,-6.9337,2016,20/10,,,,,,,,,,10.95,,,,,,10.27,,,,,,,,,,,,,9.99,,,,,10.69,,10.36,,9.85,,,,,,,10.9,,,,8.52,,,,,,,,10.22,,,10.04,,10.78,,,,,,,9.7,11.71,,,,,,,,,,,,,,,,,10.49,,,,,10.87,9.52,,,10.26,,,,,,10.36,,10.57,,,,10.78,11.38,10.5,,,,10.08,10.31,,,,,,,,,,,,,,,,,,,11.13,10.53,9.97,,10.55,11.1,,,,,,11.4,9.73,,,,,10.53,,10.47,,,,,,,,,,,,,,10.7,9.92,9.23,,10.57,,9.26,9.39,,10.77,,10.17,,,,,,,,9.38,,8.87,,,9.83,,,,,10.64,,,,,10.03,,,11.04,,,,,,,,,,,,,,10.09,,,,,,,,,10.44
Limavad,Lderry,55.0455,-6.9337,2017,24/10,,,,,,,,,,11.7,,,11.94,,,,,,,,,,,,,,,,,,,,,11.75,,12.49,,12.4,,,,,,,12.26,,,,10.94,,,,12.48,12.33,,,11.75,,,11.95,,,,,,12.81,,,,13.15,,,,11.97,,,,,,,,,,,,,12.42,,,,,12.69,11.77,,,12.05,,,,,12.45,12.34,,11.5,,,,12.42,12.59,11.78,,,,11.27,11.97,,,,,,,,,,,,,,,,,,,12.58,,,,12.18,11.9,,,,,,,,,,,,12.14,,,,,,,,,,,,,,,,12.56,,11.32,,,13.05,10.6,,,,12.18,,,,,,,,,11.32,,,,,12.54,,,,,11.6,,,,,12.5,,,,,,,,,,,,,,,,12.09,,,,,,,,,,11.49
Limavady,LDERRY,55.0455,-6.9337,2002,1/10,10.36,,,,10.49,,,,,,,,,,10.4,,,10.87,,,,10.2,,10.27,,9.18,,,10.04,,,10.0,,,,,,,,,10.12,,,,,,,,,,,10.85,,,,9.63,,,,,,,,,,,,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,,9.72,,,,,,,,,,,11.08,,,10.39,,,,,9.81,,,,,,,,,,,,,,,,,,11.2,9.68,,,,10.61,,10.34,,,,,8.53,,,,,,,,10.81,,,,,,,10.51,9.71,,,,,,,,,,,,11.02,,,,10.49,10.64,,
Limavady,Londonderry,55.0455,-6.9337,2003,1/10,9.84,,,,9.8,,,,,,,,,10.11,10.01,,,,,,,,,,,,,,9.43,,,9.89,,10.03,,,,,,10.35,10.14,,,,,10.44,,,,,,9.85,,,,,,,,,,,,9.95,,,,9.57,,,,,,,,,,10.01,,,,,,,,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,,,,,,,,,,,9.54,9.95,,10.07,,,,9.22,,,,,9.93,,,,,,,,,,,,,,9.94,9.29,,,,9.74,,9.5,,10.05,,,,,,,,10.41,,,10.31,,8.97,,,9.68,,9.87,9.3,,,,,,,9.98,,,,,10.29,,,9.53,10.28,10.44,,
Limavady,Lderry,55.0455,-6.9337,2006,1/10,,11.57,11.23,,,,,,10.97,,,,,,,,11.2,,,,,,,,,,,,10.87,,,10.39,11.55,11.37,,,,,,,11.52,,,,,,,9.96,,,,11.92,,,,,,,,,,,11.2,11.75,11.63,,,,,,,11.08,,,,,,,,11.25,,,,,,12.1,,,,,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24,,,,10.42,,,,,,,,11.07,11.43,,,,,,,,,,,,,,,,,,,,,,,,,10.76,,,11.68,,,,,,,,,,,,,,,,11.43,,,,,,,,,11.4,,,,,,,,,,,,,,,,,11.38,
Little Saxham,Suffolk,52.2421,0.6353,2004,1/10,10.36,,11.02,,,,10.85,,,,,,,9.85,,,10.69,,,,,,,,,,,,9.98,,,10.32,,10.62,,,,,,,8.88,10.02,,,,10.31,,,,,,11.15,,,,,,10.6,,,,,,10.66,10.1,,,,,,,,,,,,,,,,,,,,,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,10.32,10.24,,9.23,,,,,,,,,,,,,,,,,,,,,,,10.42,10.56,,,,10.84,,10.76,,,10.56,,,,,,,10.33,,,10.37,,10.67,,,,,10.76,,,,,,,,,,,,,,,,10.8,10.33,10.54,,
Little Staughton,Bedfordshire,52.2504,-0.3821,2004,1/10,9.37,,9.16,,,,9.59,,,,,,,9.1,,,10.03,,,,,,,,,,,,8.52,,,9.51,,9.9,,,,,,9.68,9.87,9.74,,,,9.63,,,,,,9.28,,,,,,9.43,,,,,,9.82,10.13,,,,,,,,,,,,8.45,,,,,,,,,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,,,,,,,,,,,9.4,8.79,,8.51,,,,,,,,,,,,,,,,,,,,,,,9.68,9.44,,,,8.84,,10.74,,,9.64,,,,,,,9.5,7.93,,9.39,,8.96,,,,,8.93,,,,,,,,,,,,,,,,9.12,9.95,10.69,,
Little Staughton,Bedfordshire,52.2504,-0.3821,2005,1/10,,9.08,9.6,,,8.86,,,,,,,,,,,8.96,,,,,,,,,,,,8.78,,,8.62,,9.05,,,,,,,9.39,9.21,,,,9.37,8.78,8.68,,,,8.81,,,,,,,9.0,,,,8.77,9.13,9.86,,,,,,,,,,,,,,,,,9.21,,,,9.36,,,,,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,,,,8.18,,,,,,,9.3,8.44,,,,,,,,8.66,,,,,,,,,,,,,,,,,8.93,9.28,,,,,,,,,,,,,,,,9.26,,,8.81,,,,,,,8.89,,,,,,,,,,,,,,,,8.47,,8.94,9.46,
Lockbie,Dumfrs,55.1222,-3.349,2006,1/10,,,9.31,,,,,,10.36,,,10.0,,,,,9.83,,,,,,,,,,,,9.51,,,9.77,9.68,9.23,,,,,,,9.33,,,,,,,9.3,,,,10.04,,,,,,,,,,,9.0,10.07,10.2,,,,,,,10.03,,,,,,,,,,9.81,,,,10.13,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,,,,10.15,,,,,,,,9.1,10.53,,,,,,,,,,,,,,,,,,,,,,,8.55,,9.88,,,10.97,,,,,,,,,,,,,,,,9.84,,,,,,,,,11.24,,,,,,,,,,,,,,,,,9.39,
Lockerbie,Dumf/Gal.,55.1222,-3.349,2003,1/10,9.37,,,,9.24,,,,,,,,,9.83,10.48,,,,,,,,,,,,,,9.83,,,9.41,,10.59,,,,,,9.6,9.95,,,,,10.27,,,,,,10.9,,,,,,,,,,,,10.71,,,,9.95,,,,,,,,,,9.7,,,,,,,,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,,,,,,,,,,,9.96,10.34,,10.02,,,,9.67,,,,,9.58,,,,,,,,,,,,,9.48,10.68,9.79,,,,9.85,,9.98,,10.3,,,,,,,,10.08,,,10.4,,9.87,,,9.47,,10.29,10.01,,,,,,,9.75,,,,,10.19,,,9.9,9.67,9.99,,
Lockerbie,Dumfries and Galloway,55.1222,-3.349,2004,1/10,10.46,,10.78,,,,10.97,,,,,,,9.81,,,11.02,,,,,,,,,,,,10.61,,,9.68,,11.25,,,,,,10.29,8.92,9.66,,,,10.32,,,,,,11.03,,,,,,11.29,,,,,,10.48,10.76,,,,,,,,,,,,,,,,,,,,,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,,,,,,,,,,,11.19,10.76,,10.74,,,,,,,,,,,,,,,,,,,,,,,11.0,11.13,,,,10.3,,,,,10.12,,,,,,,11.01,,,10.14,,10.51,,,,,9.88,,,,,,,,,,,,,,,,10.66,,10.84,,
Lockerbie,Dumfries and Galloway,55.1222,-3.349,2005,1/10,9.43,9.35,10.06,,,9.38,,,,,,,,,,,8.77,,,,,,,,,,,,8.83,,,8.32,,9.28,,,,,,,9.49,9.89,,,,9.16,9.94,9.08,,,,9.49,,,,,,,9.51,,,,8.89,9.84,9.19,,,,,,,,,,,,,,,,,9.06,,,,9.58,,,,,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,,,,8.89,,,,,,,9.06,9.23,,,,,,,,9.62,,,,,,,,,,,,,,,,8.39,9.27,9.48,,,,,,,,,,,,,,,,9.41,,,9.17,,,,,,,9.3,,,,,,,,,,,,,,,,9.39,,8.91,8.74,
LStaugh,Beds,52.2504,-0.3821,2006,1/10,,11.61,13.04,,,,,,12.1,,,12.35,,,,,12.05,,,,,,,,,,,,11.81,,,10.61,11.67,11.85,,,,,,,12.02,,,,,,,10.85,,,,12.33,,,,,,,,,,,10.72,12.43,12.98,,,,,,,12.16,,,,,,,,12.7,,11.9,,,,12.55,,,,,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,,,,11.46,,,,,,,,11.31,11.6,,,,,,,,,,,,,,,,,,,,,,,,,10.81,,,12.08,,,,,,,,,,,,,,,,12.03,,,,,,,,,12.78,,,,,,,,,,,,,,11.53,,11.88,12.34,
Luthermr,Aberdn,56.8063,-2.5565,2012,1/10,,,,,,,,,,,8.77,,,,,,,,,,,,,,,,8.71,7.51,,7.98,,,,7.11,7.99,,9.1,6.67,,,,,9.25,8.86,9.04,,,,,,,,,,,,,,,,,7.35,,,,,,,,,7.93,,,,8.54,,,,8.58,,,,,,8.38,,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.4,,8.99,,,8.55,8.41,,8.93,8.91,,,7.01,8.13,8.65,,,9.2,,,,,,,,,,,,,,8.88,,,,,9.5,,,8.86,,,,,,,,9.34,,,,8.53,8.7,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,8.36,,,7.42,,,,,,,8.54,,,8.3,,,,,,,,7.65,9.1,,,,,
Luthermr,Aberdn,56.8063,-2.5565,2013,8/11,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,7.99,,,,,,,8.17,,,7.41,7.18,8.67,,,,7.52,8.43,8.29,,,,,,,,,,,,7.95,,,,7.82,7.68,,,,,7.87,,,,,,,,,,,,7.31,,,,7.05,7.82,7.28,,8.06,,,,,,,7.92,8.31,,7.09,7.38,7.67,8.28,,,8.64,,,7.57,7.3,8.32,,,8.17,,,,,,,,,,,,,,,,,,,,,7.7,,7.79,,,,,,,,,,,,,,7.4,,,,,7.2,,,,,,7.46,,,,,,,,,7.27,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,,,8.1,7.58,,,,,,,,,,,,,,8.33,,,,7.71,,,,7.88,,,,,8.24
Luthermr,Aberdn,56.8063,-2.5565,2014,12/10,,9.37,,,,,,,,,9.89,,,,,9.04,,,,,,,,,,,8.38,,,,,,,9.06,,,6.64,9.18,8.86,,,,9.48,,9.86,,,,,,,,,,9.19,,9.65,,,,,9.14,,,,,,,,,,,,,,,,,,,,,,9.79,9.32,,9.44,9.39,,,,,,,8.56,,9.28,,,,,,9.19,9.71,,,,9.04,,,,,9.11,9.15,,,,,,,,,,,,,,,,,,,,9.29,,,,,,,,,,,,,,9.59,,,,,9.34,,,,,,9.37,,,,,,,,10.22,,9.98,,9.43,,,,,,,,,,,,8.8,,,,,,,,,,,,,10.05,,,,8.63,,,,,,,,,,,,,,10.07,,,,9.2,,,,,,,,,9.49
Luthermr,Aberdn,56.8063,-2.5565,2015,1/10,,8.65,,8.85,,,,,,8.88,,,,,,9.01,,,,8.29,,,,,,,,,,,,,,7.76,,8.54,7.75,8.26,7.92,,,,,,9.08,,,,,,,,,,,,9.13,,,,,7.73,,,,,,,,9.0,,,,,,,,,,,,,,7.64,8.08,,9.11,,,,,10.06,,,8.53,8.56,9.03,,,,,,9.95,9.35,,,,9.09,7.77,8.96,,,,9.02,,,,,,,,,,,,,,,,,,,,8.28,,,,,,,,,,,,,,9.2,,8.36,,,8.99,,,,,,,,,,,,,,9.0,,8.44,8.64,7.66,,7.81,,9.02,,,,,,,,,,,,,,,,,,7.86,,,8.04,,,,7.99,8.24,,,,,,,,,,,,,8.89,,,,9.0,,,,,,,,,9.41
Lymm,Ches,53.3817,-2.48,2007,1/10,,6.81,7.63,,,,,,,,,,,,,,8.18,,,,,,,,,,,,6.64,,,,,7.52,,,,,,,7.57,,,,,,,,,8.09,,8.06,,,,,,,,,,,7.97,8.04,7.85,,,,,,,,7.16,,,8.61,,,,8.25,,7.85,,,,7.46,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,5.79,8.33,,,6.33,,7.75,,,7.69,,,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,7.26,7.34,,7.4,,,,,,,,,,,,,,,,7.66,,,,,,,,,8.29,,,,,,,7.62,,,,,,,,,,6.32,
Lymm,Ches,53.3817,-2.48,2008,1/10,,10.72,,,,,,10.49,10.16,,,,,,,,,,,,10.74,,10.76,,,,,,10.65,,11.02,,,10.77,,,,,,,,,,,,,,,,10.31,,11.07,,,,,,,,,,10.77,,10.43,10.7,,,,11.06,,,,,,,11.18,,,,10.68,,,,,,10.54,11.5,,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56,,,,,,,,,,,,,,9.68,,,,,,,,,10.53,,,,10.14,,,,,9.13,,,,,,,,,,,,,,,,10.8,,,,,,,10.57,,,,,,,10.45,,,,,10.47,,,,,,,,,10.71,,,,,,,,,10.57,9.74,,,,,,,10.7,
Lymm,Ches,53.3817,-2.48,2010,14/10,,10.28,,,,,,,,,,,,,,,,,,,,,9.67,,,,,,,10.05,11.01,,,,,,,,,,,,,9.95,,,,,,9.48,9.69,9.32,,,,,,,,,,9.47,,,,,,,9.68,,10.2,,,,,,,,,,,,,,10.16,,9.74,,10.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,,9.88,9.84,,9.61,9.29,,9.97,,,10.13,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,,9.7,,9.85,,,,,9.21,,,,,,,,,,,,,,,,10.4,,,,,,,9.68,,,,,,9.67,,,,,,9.12,,,9.64,,,,,,,,,,9.5,,,,,10.43,,,10.0,,,,,,
Lymm,Ches,53.3817,-2.48,2012,1/10,,,,,,,,,,,9.55,,,,,,,,,,,,,,,,9.35,8.86,,10.11,,,,10.06,9.09,,8.45,9.89,,,,,9.58,9.8,9.92,,,,,9.18,,,,,,,,,,,,9.87,,,,,,,9.92,,8.76,,,,9.48,,,,9.89,,,,,,9.26,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,8.84,,9.73,,,9.2,9.7,,10.07,10.07,,,9.02,9.07,9.25,,,10.17,,,,,,,,,,,,,,9.83,,,,,9.28,,,9.83,,,,,,,,9.64,,,,9.31,9.3,,,,,,,,,,,,,,,,,,,9.11,,,,,,,,,,,,9.53,,,8.76,,,,,,,8.9,8.92,,9.19,,,,,,,,8.69,8.86,,,,,
Malton,N Yorks.,54.1368,-0.7979,2003,1/10,11.85,,,,11.6,,,,,,,,,12.81,12.43,,,,,,,,,,,,,,12.07,,,11.44,,12.42,,,,,,11.81,12.24,,,,,12.69,,,,,,12.53,,,,,,,,,,,,12.65,,,,11.69,,,,,,,,,11.39,12.1,,,,,,,,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,11.99,12.34,,12.47,,,,11.79,,,,,11.81,,,,,,,,,,,,,,12.48,11.98,,,,11.79,,12.92,,12.64,,,,,,,,12.43,11.51,,12.62,,12.15,,,11.68,,12.21,11.94,,,,,,,12.02,,,,,12.52,,,12.03,11.89,12.2,,
ME MOW,LEICS,52.7664,-0.8871,2002,1/10,11.5,,,,10.68,,,,,,,,,,11.7,,,10.52,11.0,,,10.85,,10.18,10.2,9.88,,,11.29,,,10.65,,,,,,,,,11.28,,,,,,,,,,,10.91,,,,11.09,,,,,,,,,,,,11.27,,,,,,,,,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44,11.08,10.89,,,,,,,,,,,11.82,,,10.73,,,,,10.44,,,,,,,,,,,,,,,,,10.43,11.43,11.78,,,,11.14,,10.85,,,,,10.89,,,,,,9.48,,10.29,,,,,,,10.92,10.61,,,,,,,,,,,,10.86,,,,11.26,10.79,,
Melton Mowbray,Leics,52.7664,-0.8871,2003,1/10,12.31,,,,11.77,,,,,,,,,12.3,13.15,,,,,,,,,,,,,,12.62,,,11.95,,12.43,,,,,,12.74,13.2,,,,,13.24,,,,,,12.35,,,,,,,,,,,,12.73,,,,11.76,,,,,,,,,,12.7,,,,,,,,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02,,,,,,,,,,,12.51,12.24,,12.27,,,,12.11,,,,,12.35,,,,,,,,,,,,,,12.72,12.64,,,,12.57,,11.48,,12.63,,,,,,,,12.96,,,12.98,,12.63,,,12.49,,12.43,12.47,,,,,,,12.24,,,,,12.92,,,12.05,12.4,12.89,,
Mendlesham,Sufflk,52.2492,1.0798,2014,30/10,,,,,,,,,,,,,,,,,,,,,,,,,,,11.16,,,,,,,11.65,,,11.38,11.88,12.49,,,,11.51,,12.11,,,,,,,,,,11.93,,12.22,,,,,11.65,,,,,,,,,,,,,,,,,,,,,,,11.13,,11.91,12.4,,,,,,,11.49,,,,,,,,12.71,11.85,,,,12.54,,,,,12.07,12.1,,,,,,,,,,,,,,,,,,,,12.01,,,,,,,,,,,,,,11.22,,,,,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44,,,,,,,,,,,,,11.93,,,,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,11.78
Mendlesham,Sufflk,52.2492,1.0798,2015,30/9,,,,11.92,,,,,,12.0,,,,,,11.32,,,,11.63,,,,,,,,,,,,,,11.28,,11.31,11.27,11.21,11.99,,,,11.17,,11.6,,,,,,,,,,,,11.86,,,,,11.67,,,,,,,,11.59,,,,,,,,,11.06,,,,,,10.84,,11.57,,,,,11.56,,,10.5,11.83,10.83,,,,,,11.61,11.46,,,,11.69,12.4,11.84,,,,11.08,,,,,,,,,,,,,,,,,,,,11.15,,,,,,,,,,,,,,10.88,,11.87,,,,,,,,,,,,,,,,,11.73,11.41,11.08,12.25,10.78,,11.33,,,,,,,,,,,,,,,,,,,,10.79,,,11.57,,,,11.2,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,11.06
Middridge,Darltn,54.6309,-1.6145,2008,1/10,,10.01,,,,,,9.92,8.77,,,,,,,,,,,,10.0,,9.85,,,,,,9.67,,10.48,,,9.96,,,,,,,,,,,,,,,,9.97,,9.85,,,,,,,,,,9.74,,9.77,9.95,,,,9.79,,,,,,,,,,,9.29,,,,,,,10.06,,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,,,,,,,9.51,,,,9.18,,,9.34,,,,,,,,,10.02,,,,10.04,,,,,9.4,,,,,,,,,,,,,,,,10.29,,,,,,,9.82,,,,,,,11.17,,,,,9.69,,,,,,,,,9.44,,,,,,,,,10.2,9.83,,,,,,9.77,10.16,
Morley,Nofk,52.5547,1.0396,2006,1/10,,8.95,10.13,,,,,,9.61,,,9.64,,,,,9.17,,,,,,,,,,,,8.47,,,8.42,8.75,9.83,,,,,,,9.43,,,,,,,8.97,,,,10.05,,,,,,,,,,,8.63,9.75,10.19,,,,,,,8.87,,,,,8.55,,,10.18,,9.35,,,,9.36,,,,,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,,,,8.93,,,,,,,,8.77,9.15,,,,,,,,,,,,,,,,,,,,,,,,,8.56,,,9.43,,,,,,,,,,,,,,8.95,,9.27,,,,,,,,,10.18,,,,,,,,,,,,,,8.81,,9.1,9.58,
Morley,Norfk,52.5547,1.0396,2014,7/10,,12.02,,,,,,,,,12.01,,,,,12.55,,,,,,,,,,,11.97,,12.51,,12.17,,,12.13,,,13.05,12.16,11.9,,,,12.54,,13.15,,,,,,,,,,12.78,,12.85,,,,,11.96,,,,,,,12.72,,,,,,,,,,12.42,,,,,12.48,12.39,,12.66,12.09,,,,,,,11.82,,11.9,,,12.65,,,12.93,12.96,,,,12.38,,,,,12.42,12.3,,,,,,,,,,,,,,,,,,,,12.78,,,,,,,,,,,,,,11.78,,,,,11.9,,,,,,10.93,12.39,,,,,,,12.85,12.57,12.23,,12.74,,,,,,,,,,,,12.04,,,,,12.1,,,,,,,,12.16,,,,11.04,,,,,,,,,,,,,,11.12,,,,12.74,,,,,,,,,12.2
Morley,Norfk,52.5547,1.0396,2015,2/10,,11.42,,12.28,,,,,,12.88,,,,,,12.11,,,,12.21,,,,,,,,,11.53,,,,,11.96,,12.04,12.06,11.76,11.94,,,,11.78,,12.81,,,,,,,,,,,,12.37,,,,,12.15,,,,,,,11.9,12.63,,,,,,,,,11.84,,,,,12.11,11.87,,12.06,,,,,12.48,,,11.48,12.67,12.33,,,12.07,,,11.86,12.22,,,,12.51,12.98,13.16,,,,11.75,,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,,,,,,,12.1,,11.75,,,11.93,,,,,,,,,,,,,,12.25,11.96,11.81,12.44,11.75,,11.79,,11.94,,,,,,,,,,,,,11.44,,,,,11.53,,,12.07,,,,11.33,12.25,,,,,,,,,,,,,12.09,,,,11.96,,,,,,,,,11.95
