Region,Region County,Lat,Long,Year,Sow Month,ACCESS,ALCHEMY,Ambrosia,Amplify,ARRAN,ASAGAI,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,BENTLEY,BISCAY,Britannia,Brompton,BRUNEL,BUCHAN,Butler,Buzzer,CARLTON,Cassius,CHARDONNAY,CHARGER,CHATSWORTH,Chilton,Chronicle,CLAIRE,Cocoon,Conqueror,CONSORT,Contender,CORDIALE,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,DEBEN,Defender,Delphi,Denman,Dickens,DICKSON,DIRECTOR,DOVER,Dunston,Duxford,Edmunds,EINSTEIN,Elation,Elicit,Energise,EQUINOX,Evolution,Exeter,FASTNET,Freiston,Fugue,Gallant,GATSBY,Gladiator,Glasgow,Gleam,Goldengun,GOODWOOD,Grafton,Graham,Gravitas,Gulliver,Hardwicke,Havana,Hereford,HEREWARD,HERITAGE,Horatio,Humber,HURLEY,HYPERION,Icebreaker,Icon,Invicta,ISTABRAQ,JB Diego,Jorvik,Ketchum,Kingdom,KIPLING,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Zyatt,KWSCleveland,KWSCroft,KWSCurlew,KWSGator,KWSGymnast,KWSHorizon,KWSKielder,KWSPodium,KWSQuartz,KWSRowan,KWSSantiago,KWSSaxtead,KWSSolo,KWSSterling,KWSTarget,KWSYaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,MACRO,MADRIGAL,MALACCA,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,NAPIER,NIJINSKY,Oakley,OPTION,Orbit,Panacea,Panorama,PENNANT,PHLEBAS,PIRANHA,QI,Qplus,QUEST,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,RIBAND,RICHMOND,ROBIGUS,Rocky,Ruskin,Sahara,SAVANNAH,Savello,SCORPION 25,Scout,SENATOR,Senator,Shabras,SHAMROCK,Sherlock,Shire,Shogun,Skyfall,SMUGGLER,SOISSONS,Solace,SOLSTICE,Spyder,STEADFAST,Stigg,Stratosphere,SW TATAROS,SYEpson,TANKER,TELLUS,Timber,Torch,Torphins,Trident,Tuxedo,Twister,VECTOR,Velocity,Verso,Viscount,Walpole,WARLOCK 24,Warrior,Weaver,WELFORD,WIZARD,Xi19,ZEBEDEE,Zulu
Lymm,Ches,53.3817,-2.48,2010,14/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newch,Kent,52.1494,0.9316,2010,25/9,,311,,,,,,,,,,,,,,,,,,,,,310,,,,,,,316,311,,,,,,,,,,,,,309,,,,,,311,312,310,,,,,,,,,,310,,,,,,,309,,309,,,,,,,,,,,,,312,,310,,311,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,310,310,,310,310,,310,,,310,309,,,,,,,,,,,,,,,,,,,,,,,,,,310,,311,,310,,,,,311,,,,,,,,,,,,,,,,310,,,,,,,311,,,,,,312,,,,,,310,,,313,,,,,,,,,,310,,,,,310,,,310,,,,,,
StBosw,ScBord,55.5708,-2.6475,2010,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stchwrth,Cambs,52.1992,0.3994,2010,14/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulceby,NLincs,53.618,-0.3306,2010,24/9,,327,,,,,,,,,,,,,,,,,,,,,325,,,,,,,330,327,,,,,,,,,,,,,324,,,,,,326,325,323,,,,,,,,,,323,,,,,,,323,,326,,,,,,,,,,,,,327,,324,,325,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,325,325,,324,324,,326,,,326,325,,,,,,,,,,,,,,,,,,,,,,,,,,325,,328,,326,,,,,325,,,,,,,,,,,,,,,,327,,,,,,,325,,,,,,325,,,,,,324,,,327,,,,,,,,,,327,,,,,325,,,325,,,,,,
WCharlt,Devon,50.2697,-3.7556,2010,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welbourn,Lincs,53.0754,-0.5588,2010,25/9,,322,,,,,,,319,,319,,,,,,,,,,,,322,,,,,,318,323,321,,,315,,,,,,,,,,318,,,,,,321,319,319,,,,,,,,,,316,,,,,,,316,,322,,,,,,,,321,,,,,323,,321,,320,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,322,321,,318,316,,323,,,320,322,,,,,,,,,,,,,,,,,,,,,,,,,,322,,322,,321,,,,,321,,,,,,,,,,,,,,,,321,,,,,,,322,,,,,,322,,,,,,318,,,323,,,,,,,,,,322,,,,,322,,,320,,,,,,
WNewton,EYorks,53.8229,-0.1805,2010,17/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woolpit,Sufflk,52.2248,0.8879,2010,14/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barthorpe,NYorks,54.0264,-0.8172,2011,27/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawly,Hants,51.1091,-1.3898,2011,27/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croft,Teesside,54.4835,-1.5551,2011,27/9,,321,,,,,,,,,318,,,,,,,,,,,,321,,,,321,,321,323,321,,,319,,,,321,,,,,321,321,,,,,,321,,321,,,,,,,,,,317,,,,,,,319,,319,,,,,,,321,,,,,,321,,321,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,319,,,321,319,321,319,321,,,,,,,,,,,,,,,,,,320,,,,,,,,321,,,,320,,,,,,,,321,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,319,,,321,,,321,,,,319,,320,320,,,,,321,,,319,,,,,,
Didbrook,Gloucs,51.982,-1.9244,2011,12/10,,298,,,,,,,,,298,,,,,,,,,,,,,,,,300,,,297,298,,,298,,,,302,,,,,297,300,,,,,,298,,297,,,,,,,,,,298,,,,,,,297,,300,,,,,,,300,,,,,,300,,301,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,298,,,297,297,300,297,298,,,,,,,,,,,,,,,,,,301,,,,,,,,298,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,298,,,297,,,301,,,,298,,297,299,,,,,297,,,299,,,,,,
DownP,Down,54.3288,-5.7157,2011,19/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunmow,Essex,51.8729,0.3578,2011,7/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellon,Aberdn,57.3646,-2.073,2011,13/10,,338,,,,,,,,,335,,,,,,,,,,,,337,,,,338,,,339,336,,,335,,,,,,,,,336,335,,,,,,336,,336,,,,,,,,,,335,,,,,,,335,,338,,,,,,,336,,,,,,338,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,335,,,337,335,338,335,336,,,,,,,,,,,,,,,,,,336,,,,,,,,336,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,,335,,,335,,,,,,,336,,335,337,,,,,336,,,336,,,,,,
Elmswell,Sufflk,52.237,0.9125,2011,22/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Errol,Prth&K,56.3919,-3.2127,2011,13/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Framling,Sufflk,52.2221,1.3421,2011,14/10,,289,,,,,,,,,289,,,,,,,,,,,,,,,,288,,,295,290,,,286,,,,289,,,,,290,289,,,,,,,,288,,,,,,,,,,287,,,,,,,,,289,,,,,,,289,,,,,,289,,,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,287,,,289,287,290,288,289,,,,,,,,,,,,,,,,,,290,,,,,,,,289,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,289,,,289,,,289,,,,289,,289,289,,,,,289,,,288,,,,,,
Frisby,Leics,52.7525,-0.9713,2011,12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girton,Cambs,52.241,0.0814,2011,19/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSturton,Lincs,53.2729,-0.6666,2011,12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hasely,Warwick,52.3091,-1.6641,2011,27/9,,309,,,,,,,,,309,,,,,,,,,,,,,,,,309,,309,313,309,,,309,,,,309,,,,,309,309,,,,,,309,,309,,,,,,,,,,309,,,,,,,309,,309,,,,,,,309,,,,,,309,,309,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,309,,,309,309,309,309,309,,,,,,,,,,,,,,,,,,309,,,,,,,,309,,,,309,,,,,,,,309,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,309,,,309,,,309,,,,309,,309,309,,,,,309,,,309,,,,,,
Holbeach,Lincs,52.804,0.0134,2011,16/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humbie,Eloth,55.8551,-2.8648,2011,30/12,,336,,,,,,,,,334,,,,,,,,,,,,335,,,,336,,334,344,337,,,332,,,,335,,,,,338,334,,,,,,336,,334,,,,,,,,,,332,,,,,,,333,,335,,,,,,,336,,,,,,335,,334,,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,334,,,339,333,339,333,335,,,,,,,,,,,,,,,,,,336,,,,,,,,336,,,,336,,,,,,,,335,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,335,,,337,,,333,,,,335,,336,335,,,,,335,,,334,,,,,,
Huntwrth,Somset,51.1044,-2.9837,2011,18/10,,282,,,,,,,,,280,,,,,,,,,,,,,,,,281,,,286,280,,,278,,,,281,,,,,282,279,,,,,,281,,280,,,,,,,,,,277,,,,,,,278,,282,,,,,,,280,,,,,,280,,279,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,280,,,282,280,282,280,280,,,,,,,,,,,,,,,,,,280,,,,,,,,282,,,,,,,,,,,,282,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,280,,,282,,,280,,,,280,,280,280,,,,,279,,,280,,,,,,
Hythe,Kent,51.0717,1.0819,2011,1/10,,307,,,,,,,,,300,,,,,,,,,,,,,,,,306,,,309,304,,,295,,,,304,,,,,307,303,,,,,,,,300,,,,,,,,,,295,,,,,,,,,308,,,,,,,306,,,,,,306,,,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,298,,,307,299,307,302,302,,,,,,,,,,,,,,,,,,305,,,,,,,,302,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,306,,,308,,,304,,,,302,,305,306,,,,,304,,,303,,,,,,
Kinghorn,Fife,56.0712,-3.1743,2011,10/10,,333,,,,,,,,,331,,,,,,,,,,,,331,,,,331,,,335,334,,,328,,,,,,,,,333,332,,,,,,331,,330,,,,,,,,,,328,,,,,,,329,,334,,,,,,,333,,,,,,334,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,329,,,331,331,334,331,333,,,,,,,,,,,,,,,,,,333,,,,,,,,332,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,,330,,,331,,,,,,,334,,331,333,,,,,332,,,331,,,,,,
Newport,Shrops,51.5842,-2.9977,2011,8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandringm,Norfk,52.8269,0.5186,2011,13/10,,291,,,,,,,,,292,,,,,,,,,,,,,,,,292,,,294,292,,,292,,,,292,,,,,292,291,,,,,,,,291,,,,,,,,,,290,,,,,,,,,292,,,,,,,292,,,,,,292,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,290,,,292,290,292,292,292,,,,,,,,,,,,,,,,,,291,,,,,,,,292,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,291,,,291,,,292,,,,291,,291,292,,,,,291,,,291,,,,,,
Stchwrth,Cambs,52.1992,0.3994,2011,21/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulceby,NLincs,53.618,-0.3306,2011,11/10,,307,,,,,,,,,301,,,,,,,,,,,,,,,,303,,,311,307,,,298,,,,302,,,,,305,302,,,,,,,,300,,,,,,,,,,296,,,,,,,,,305,,,,,,,303,,,,,,305,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,299,,,304,302,310,305,303,,,,,,,,,,,,,,,,,,302,,,,,,,,306,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,300,,,305,,,303,,,,303,,302,307,,,,,303,,,305,,,,,,
WCharlt,Devon,50.2697,-3.7556,2011,7/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welbourn,Lincs,53.0754,-0.5588,2011,5/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attlebro,Norfk,52.5181,1.0155,2012,1/10,,282,,,,,,,,,282,,,,,,,,,,,,,,,,283,281,281,281,281,,,284,283,,281,283,,,,,282,283,281,,,,,282,,,,,,,,,,,,284,,,,,,,284,,283,,,283,,,,281,,,,,,281,,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,283,,281,,,283,283,,283,283,,,283,283,283,,,284,,,,,,,,,,,,,,280,,,,,283,,,283,,,,281,,,,284,,,,285,281,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,282,,,282,,,,,,,283,282,,283,,,,,283,,,282,282,,,,,
Balgonie,Fife,56.1843,-3.1244,2012,1/10,,,,,,,,,,,346,,,,,,,,,,,,,,,,346,347,,347,,,,345,346,,346,346,,,,,346,346,345,,,,,,,,,,,,,,,,,344,,,,,,,,,347,,,346,,,,348,,,,,,347,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,345,,344,,,346,344,,347,344,,,348,347,347,,,347,,,,,,,,,,,,,,348,,,,,346,,,348,,,,,,,,344,,,,344,350,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,346,,,349,,,,,,,345,,,346,,,,,344,,,347,344,,,,,
Barthorpe,NYorks,54.0264,-0.8172,2012,1/10,,,,,,,,,,,320,,,,,,,,,,,,,,,,322,322,,327,,,,319,324,,329,327,,,,,322,322,321,,,,,,,,,,,,,,,,,320,,,,,,,,,322,,,320,,,,323,,,,,,322,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,322,,323,,,328,319,,327,322,,,322,323,322,,,327,,,,,,,,,,,,,,326,,,,,321,,,323,,,,,,,,322,,,,322,327,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,321,,,327,,,,,,,321,326,,325,,,,,,,,328,326,,,,,
Broughtn,Hants,53.1635,-2.9972,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bstoke,Hants,51.2665,-1.0924,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ccreevy,Down,53.79448,-6.076,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croft,Teesside,54.4835,-1.5551,2012,1/10,,334,,,,,,,,,330,,,,,,,,,,,,,,,,334,330,334,335,333,,,330,334,,335,332,,,,,334,335,331,,,,,332,,,,,,,,,,,,331,,,,,,,331,,335,,,329,,,,335,,,,,,335,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,333,,335,,,333,333,,334,334,,,334,333,335,,,334,,,,,,,,,,,,,,334,,,,,334,,,332,,,,333,,,,332,,,,332,335,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,331,,,333,,,,,,,331,335,,332,,,,,333,,,330,334,,,,,
Didbrook,Gloucs,51.982,-1.9244,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunmow,Essex,51.8729,0.3578,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellon,Aberdn,57.3646,-2.073,2012,1/10,,,,,,,,,,,341,,,,,,,,,,,,,,,,345,342,,348,,,,340,347,,345,343,,,,,345,342,343,,,,,,,,,,,,,,,,,340,,,,,,,,,345,,,344,,,,344,,,,,,346,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,342,,342,,,344,342,,343,344,,,344,344,343,,,344,,,,,,,,,,,,,,345,,,,,344,,,342,,,,,,,,343,,,,344,346,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,342,,,347,,,,,,,344,,,346,,,,,,,,344,341,,,,,
Elmswell,Sufflk,52.237,0.9125,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Framling,Sufflk,52.2221,1.3421,2012,1/10,,,,,,,,,,,318,,,,,,,,,,,,,,,,321,317,,324,,,,315,322,,322,319,,,,,320,321,319,,,,,,,,,,,,,,,,,315,,,,,,,,,321,,,317,,,,322,,,,,,321,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,320,,319,,,322,317,,323,320,,,317,320,321,,,321,,,,,,,,,,,,,,323,,,,,321,,,319,,,,,,,,316,,,,321,323,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,319,,,323,,,,,,,319,319,,318,,,,,,,,318,318,,,,,
