Region,Region County,Lat,Long,Year,Sow Month,ACCESS,ALCHEMY,Ambrosia,Amplify,ARRAN,ASAGAI,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,BENTLEY,BISCAY,Britannia,Brompton,BRUNEL,BUCHAN,Butler,Buzzer,CARLTON,Cassius,CHARDONNAY,CHARGER,CHATSWORTH,Chilton,Chronicle,CLAIRE,Cocoon,Conqueror,CONSORT,Contender,CORDIALE,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,DEBEN,Defender,Delphi,Denman,Dickens,DICKSON,DIRECTOR,DOVER,Dunston,Duxford,Edmunds,EINSTEIN,Elation,Elicit,Energise,EQUINOX,Evolution,Exeter,FASTNET,Freiston,Fugue,Gallant,GATSBY,Gladiator,Glasgow,Gleam,Goldengun,GOODWOOD,Grafton,Graham,Gravitas,Gulliver,Hardwicke,Havana,Hereford,HEREWARD,HERITAGE,Horatio,Humber,HURLEY,HYPERION,Icebreaker,Icon,Invicta,ISTABRAQ,JB Diego,Jorvik,Ketchum,Kingdom,KIPLING,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Zyatt.1,KWSCleveland,KWSCroft,KWSCurlew,KWSGator,KWSGymnast,KWSHorizon,KWSKielder,KWSPodium,KWSQuartz,KWSRowan,KWSSantiago,KWSSaxtead,KWSSolo,KWSSterling,KWSTarget,KWSYaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,MACRO,MADRIGAL,MALACCA,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,NAPIER,NIJINSKY,Oakley,OPTION,Orbit,Panacea,Panorama,PENNANT,PHLEBAS,PIRANHA,QI,Qplus,QUEST,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,RIBAND,RICHMOND,ROBIGUS,Rocky,Ruskin,Sahara,SAVANNAH,Savello,SCORPION 25,Scout,SENATOR,Senator,Shabras,SHAMROCK,Sherlock,Shire,Shogun,Skyfall,SMUGGLER,SOISSONS,Solace,SOLSTICE,Spyder,STEADFAST,Stigg,Stratosphere,SW TATAROS,SYEpson,TANKER,TELLUS,Timber,Torch,Torphins,Trident,Tuxedo,Twister,VECTOR,Velocity,Verso,Viscount,Walpole,WARLOCK 24,Warrior,Weaver,WELFORD,WIZARD,Xi19,ZEBEDEE,Zulu
Humbie,Eloth,55.8551,-2.8648,2012,1/10,,348.0,,,,,,,,,347.0,,,,,,,,,,,,,,,,347.0,347.0,347.0,354.0,349.0,,,347.0,349.0,,349.0,349.0,,,,,349.0,347.0,347.0,,,,,347.0,,,,,,,,,,,,347.0,,,,,,,347.0,,348.0,,,348.0,,,,348.0,,,,,,348.0,,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,348.0,,347.0,,,350.0,347.0,,349.0,348.0,,,347.0,349.0,349.0,,,349.0,,,,,,,,,,,,,,348.0,,,,,349.0,,,348.0,,,,348.0,,,,347.0,,,,348.0,350.0,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,348.0,,,350.0,,,,,,,348.0,348.0,,347.0,,,,,348.0,,,347.0,347.0,,,,,
Humbie,Eloth,55.8551,-2.8648,2013,6/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humbie,ELoth,55.8551,-2.8648,2014,30/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humbie,Eloth,55.8551,-2.8648,2015,26/9,,351.0,,351.0,,,,,,347.0,,,,,,350.0,,,,352.0,,,,,,,,,348.0,,,,,347.0,,352.0,351.0,350.0,350.0,,,,353.0,,350.0,,,,,,,,,,,,352.0,,,,,347.0,,,,,,,348.0,349.0,,,,,,,,350.0,,,,,351.0,350.0,,348.0,,,,,352.0,,,350.0,351.0,349.0,,,349.0,,,353.0,353.0,,,,353.0,350.0,350.0,,,,351.0,,,,,,,,,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,351.0,,350.0,,,352.0,,,,,,,,,,,,,,348.0,351.0,354.0,351.0,351.0,,353.0,,349.0,,,,,,,,,,,,,351.0,,,,,349.0,,,348.0,,,,349.0,352.0,,,,,,,,,,,,,352.0,,,,350.0,,,,,,,,,349.0
Humbie,ELoth,55.8551,-2.8648,2016,29/9,,,,,,,,,,343.0,,,346.0,,,344.0,,,,,,,,,,,,,344.0,,,,,343.0,,345.0,,344.0,,,,,,,344.0,,,,344.0,,,,,,,,346.0,,,344.0,,342.0,,,,,,,343.0,343.0,,,,,,,,,,,,,,,,344.0,,,,,344.0,345.0,,,344.0,,,,,,344.0,,347.0,,,,347.0,344.0,343.0,,,,344.0,343.0,,,,,,,,,,,,,,,,,,,,346.0,345.0,343.0,,343.0,344.0,,,,,,344.0,346.0,,,,,343.0,,346.0,,,,,,,,,,,,,,342.0,344.0,345.0,,343.0,,346.0,344.0,,344.0,,345.0,,,,,,,,343.0,,346.0,,,344.0,,,,,343.0,,,,,344.0,,,344.0,,,,,,,,,,,,,,343.0,,,,,,,,,344.0
Huntwrth,Somset,51.1044,-2.9837,2011,18/10,,282.0,,,,,,,,,280.0,,,,,,,,,,,,,,,,281.0,,,286.0,280.0,,,278.0,,,,281.0,,,,,282.0,279.0,,,,,,281.0,,280.0,,,,,,,,,,277.0,,,,,,,278.0,,282.0,,,,,,,280.0,,,,,,280.0,,279.0,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,280.0,,,282.0,280.0,282.0,280.0,280.0,,,,,,,,,,,,,,,,,,280.0,,,,,,,,282.0,,,,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,,,,,280.0,,,282.0,,,280.0,,,,280.0,,280.0,280.0,,,,,279.0,,,280.0,,,,,,
Hythe,Kent,51.0717,1.0819,2006,1/10,,302.33,303.33,,,,,,302.33,,,302.67,,,,,301.33,,,,,,,,,,,,302.0,,,302.0,302.0,302.67,,,,,,,302.67,,,,,,,302.33,,,,303.0,,,,,,,,,,,302.33,302.33,302.33,,,,,,,303.0,,,,,,,302.0,,302.33,,,,302.33,,,,,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.33,,,,303.0,,,,,,,,303.67,304.0,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,302.67,,,,,,,,,,,,,,,,305.33,,,,,,,,,303.0,,,,,,,,,,,,,,301.67,,303.0,303.67,
Hythe,Kent,51.0717,1.0819,2007,1/10,,302.0,301.0,,,,,,,,,,,,,,301.0,,,,,,,,,,,,300.0,,,,,300.0,,,,,,,302.0,,,,,,,,,301.0,,299.0,,,,,,,,,,,301.0,300.0,300.0,,,,,,,301.0,,,290.0,,,,302.0,,301.0,,,,302.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,299.0,299.0,,,301.0,,299.0,,,301.0,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,300.0,,302.0,,,,,,,,,,,,,,296.0,,301.0,,,,,,,,,299.0,,,,,,,300.0,,,,,,,,,300.0,300.0,
Hythe,Kent,51.0717,1.0819,2008,27/9,,309.0,,,,,,308.0,308.0,,,,,,,,,,,,304.0,,307.0,,,,,,307.0,,307.0,,,304.0,,,,,,,,,,,,,,,,308.0,,305.0,,,,,,,,,,302.0,,306.0,306.0,,,,306.0,,,,,,,,,,307.0,,,,,,307.0,307.0,,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,309.0,,,,305.0,,,307.0,,,,,,,,,307.0,,,,309.0,,,,,309.0,,,,,,,,,,,,,,,,308.0,,,,,,,309.0,,,,,,,306.0,,,,,307.0,,,,,,,,,303.0,,,,,,,,,308.0,307.0,,,,,,305.0,305.0,
Hythe,Kent,51.0717,1.0819,2009,27/9,,303.0,,,,,,,300.0,,,,,,,,,,,,,,303.0,,,,,,,,304.0,,,296.0,,,,,,,,,,,,,,,,303.0,303.0,298.0,,,,,,,,,,296.0,,302.0,299.0,,,,299.0,,,,,,,,,,301.0,,,,,304.0,,302.0,,303.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,298.0,,,298.0,,,,,303.0,,,,,,,,,,,,,,,298.0,,,,,,,,,,,,301.0,,,,302.0,,,,,304.0,,,,,,,,,,,,,,,,304.0,,,,,,,303.0,,,,,,,,,,,,302.0,,,,,,,,,301.0,,,,,,,,,303.0,,,302.0,,,,,,
Hythe,Kent,51.0717,1.0819,2011,1/10,,307.0,,,,,,,,,300.0,,,,,,,,,,,,,,,,306.0,,,309.0,304.0,,,295.0,,,,304.0,,,,,307.0,303.0,,,,,,,,300.0,,,,,,,,,,295.0,,,,,,,,,308.0,,,,,,,306.0,,,,,,306.0,,,,,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,298.0,,,307.0,299.0,307.0,302.0,302.0,,,,,,,,,,,,,,,,,,305.0,,,,,,,,302.0,,,,,,,,,,,,306.0,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,,,,,306.0,,,308.0,,,304.0,,,,302.0,,305.0,306.0,,,,,304.0,,,303.0,,,,,,
Ickleton,Essex,52.0707,0.1743,2012,1/10,,,,,,,,,,,302.0,,,,,,,,,,,,,,,,304.0,301.0,,309.0,,,,297.0,305.0,,303.0,305.0,,,,,302.0,302.0,304.0,,,,,304.0,,,,,,,,,,,,299.0,,,,,,,299.0,,304.0,,,303.0,,,,306.0,,,,,,306.0,,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,302.0,,302.0,,,308.0,301.0,,308.0,305.0,,,304.0,305.0,305.0,,,305.0,,,,,,,,,,,,,,307.0,,,,,303.0,,,301.0,,,,,,,,302.0,,,,302.0,309.0,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,,,,,302.0,,,305.0,,,,,,,302.0,308.0,,303.0,,,,,,,,303.0,304.0,,,,,
Ickleton,Essex,52.0707,0.1743,2013,8/11,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,279.0,,,,269.0,,,276.0,273.0,273.0,,,,275.0,273.0,276.0,,,,,,,,,,,,273.0,,,,,270.0,,,,,275.0,,,,,,,,,,,273.0,,,,275.0,273.0,275.0,,273.0,,,,,,,273.0,271.0,,273.0,276.0,273.0,273.0,,,277.0,,,273.0,273.0,276.0,,,273.0,,,,,,,,,,,,,,,,,,,,,,275.0,,276.0,,,,,,,,,,,,,,273.0,,,,,275.0,,,,,,275.0,,,,,,,,,275.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,273.0,273.0,,,,,,,,,,,,,,273.0,,,,,,,,273.0,,,,,273.0
Ickleton,Essex,52.0707,0.1743,2014,10/10,,,,,,,,,,,,,,,,292.0,,,,,,,,,,,291.0,,,,,,,291.0,,,292.0,291.0,291.0,,,,291.0,,291.0,,,,,,,,,,292.0,,294.0,,,,,291.0,,,,,,,,,,,,,,,,,,,,,,293.0,,291.0,294.0,,,,,,,291.0,,291.0,,,,,,295.0,292.0,,,,293.0,,,,,294.0,293.0,,,,,,,,,,,,,,,,,,,,,292.0,,,,,,,,,,,,,,291.0,,,,,291.0,,,,,,,,,,,,,,291.0,,294.0,,291.0,,,,,,,,,,,,291.0,,,,,,,,,,,,,292.0,,,,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0
Ickleton,Cambs,52.0707,0.1743,2015,8/10,,,,301.0,,,,,,296.0,,,,,,298.0,,,,301.0,,,,,,,,,,,,,,293.0,,298.0,301.0,296.0,299.0,,,,297.0,,298.0,,,,,,,,,,,,300.0,,,,,291.0,,,,,,,,294.0,,,,,,,,296.0,,,,,,299.0,,297.0,,,,,297.0,,,296.0,298.0,295.0,,,,,,301.0,298.0,,,,300.0,296.0,298.0,,,,298.0,,,,,,,,,,,,,,,,,,,,,299.0,,,,,,,,,,,,,,294.0,,297.0,,,,,,,,,,,,,,,,,295.0,297.0,301.0,296.0,294.0,,297.0,,,,,,,,,,,,,,,,,,,,294.0,,,297.0,,,,297.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,299.0
Ickleton,Cambs,52.0707,0.1743,2016,10/10,,,,,,,,,,297.0,,,299.0,,,299.0,,,,,,,,,,,,,,,,,,296.0,,300.0,,298.0,,,,,,,299.0,,,,300.0,,,,,,,,300.0,,,297.0,,,,,,,,,,299.0,,,,,,,,,,,,,,,,298.0,,,,,298.0,298.0,,,299.0,,,,,,298.0,,300.0,,,,301.0,299.0,298.0,,,,300.0,297.0,,,,,,,,,,,,,,,,,,,,298.0,298.0,299.0,,297.0,300.0,,,,,,299.0,299.0,,,,,297.0,,,,,,,,,,,,,,,,297.0,299.0,301.0,,298.0,,299.0,299.0,,299.0,,299.0,,,,,,,,298.0,,,,,298.0,,,,,298.0,,,,,298.0,,,298.0,,,,,,,,,,,,,,,,,,,,,,,297.0
Ickleton,Cambs,52.0707,0.1743,2017,13/10,,,,,,,,,,278.0,,,281.0,,,,,,,,,,,,,,,,,,,,,277.0,,281.0,,280.0,,,,,,,280.0,,,,279.0,,,,282.0,279.0,,,284.0,,,279.0,,,,,,282.0,,,,279.0,,,281.0,,,,,,,,,,,,,282.0,,,,,280.0,281.0,,,281.0,,,,,281.0,281.0,,282.0,,,,282.0,282.0,281.0,,,,282.0,,280.0,,,,,,,,,,,,,,,,,,,279.0,,,284.0,281.0,282.0,,,,,,,,,,,,279.0,,,,,,,,,,,,,,,,279.0,,282.0,,,280.0,281.0,,,,284.0,,,,,,,,,279.0,,,,,280.0,,,,,281.0,,,,,279.0,,,,,,,,,,,,,,,,284.0,,,,,,,,,,282.0
Ince Blundell,Merseyside,53.5239,-3.0258,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ince Blundell,Merseyside,53.5239,-3.0258,2005,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InceBld,Mersey,53.5239,-3.0258,2006,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itchen Stoke,Hants,51.0881,-1.2018,2015,2/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K LYNN,NORF,52.7517,0.4023,2002,1/10,298.0,,,,296.0,,,,,,,,,,295.0,,,294.0,,,,294.0,,295.0,295.0,293.0,,,296.0,,,298.0,,,,,,,,,297.0,,,,,,,,,,,296.0,,,,295.0,,,,,,,,,,,,296.0,,,,,,,,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,293.0,,,,,,,,,,,297.0,,,296.0,,,,,296.0,,,,,,,,,,,,,,,,,,296.0,300.0,,,,300.0,,297.0,,,,,298.0,,,,,,293.0,,297.0,,,,,,,297.0,294.0,,,,,,,,,,,,296.0,,,,297.0,296.0,,
K'STON,DEVON,50.3078,-3.927,2002,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelso,ScBord,55.6,-2.4322,2017,3/10,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,322.0,,322.0,,323.0,,,,,,,322.0,,,,323.0,,,,324.0,323.0,,,326.0,,,326.0,,,,,,323.0,,,,321.0,,,323.0,,,,,,,,,,,,,322.0,,,,,323.0,323.0,,,322.0,,,,,325.0,324.0,,326.0,323.0,,,322.0,326.0,325.0,,,,322.0,,324.0,,,,,,,,,,,,,,,,,,,324.0,,,325.0,324.0,324.0,,,,,,,,,,,,324.0,,324.0,,,,,,,,,,,,,,324.0,,326.0,,,326.0,324.0,,,,324.0,,,,,,,,,323.0,,,,,324.0,,,,,323.0,,,,,,,,,,,,,,,,,,,,,326.0,324.0,,,,,,,,,324.0
KETT'G,NHANTS,52.3963,-0.7302,2002,1/10,307.0,,,,310.0,,,,,,,,,,306.0,,,308.0,,,,306.0,,307.0,304.0,307.0,,,305.0,,,310.0,,,,,,,,,307.0,,,,,,,,,,,305.0,,,,307.0,,,,,,,,,,,,308.0,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,305.0,,,,,,,,,,,308.0,,,308.0,,,,,307.0,,,,,,,,,,,,,,,,,,305.0,307.0,,,,307.0,,305.0,,,,,307.0,,,,,,302.0,,307.0,,,,,,,308.0,304.0,,,,,,,,,,,,304.0,,,,309.0,304.0,,
Kettering,Northants.,52.3963,-0.7302,2003,1/10,288.0,,,,290.7,,,,,,,,,289.3,289.3,,,,,,,,,,,,,,288.0,,,289.3,,288.0,,,,,,290.7,288.0,,,,,288.0,,,,,,288.0,,,,,,,,,,,,289.3,,,,288.0,,,,,,,,,288.0,,,,,,,,290.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,,,,289.3,290.7,,288.0,,,,288.0,,,,,290.7,,,,,,,,,,,,,,288.0,288.0,,,,290.7,,289.3,,288.0,,,,,,,,288.0,,,289.3,,288.0,,,288.0,,288.0,288.0,,,,,,,289.3,,,,,289.3,,,289.3,289.3,288.0,,
Keysoe,Beds.,52.2517,-0.4249,2003,1/10,227.3,,,,225.0,,,,,,,,,224.0,224.0,,,,,,,,,,,,,,222.7,,,229.7,,222.0,,,,,,224.0,228.0,,,,,224.7,,,,,,222.0,,,,,,,,,,,,224.7,,,,222.7,,,,,,,,,224.0,,,,,,,,227.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.3,,,,,,,,,,,224.0,224.7,,225.3,,,,226.7,,,,,226.0,,,,,,,,,,,,,,223.3,223.3,,,,223.3,,226.3,,223.3,,,,,,,,222.7,,,224.0,,236.3,,,224.0,,229.0,221.7,,,,,,,230.3,,,,,222.0,,,224.0,227.0,224.7,,
King's Lynn,Norf.,52.7517,0.4023,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinghorn,Fife,56.0712,-3.1743,2010,25/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinghorn,Fife,56.0712,-3.1743,2011,10/10,,333.0,,,,,,,,,331.0,,,,,,,,,,,,331.0,,,,331.0,,,335.0,334.0,,,328.0,,,,,,,,,333.0,332.0,,,,,,331.0,,330.0,,,,,,,,,,328.0,,,,,,,329.0,,334.0,,,,,,,333.0,,,,,,334.0,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,329.0,,,331.0,331.0,334.0,331.0,333.0,,,,,,,,,,,,,,,,,,333.0,,,,,,,,332.0,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,333.0,,,,,,,,,,,,330.0,,,331.0,,,,,,,334.0,,331.0,333.0,,,,,332.0,,,331.0,,,,,,
Kingsbridge,Devon,50.2839,-3.7775,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingston,Devon,50.3078,-3.927,2003,1/10,302.0,,,,305.0,,,,,,,,,305.7,301.7,,,,,,,,,,,,,,302.7,,,304.0,,300.0,,,,,,303.3,303.3,,,,,304.3,,,,,,301.7,,,,,,,,,,,,301.0,,,,304.7,,,,,,,,,301.3,,,,,,,,305.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.3,,,,,,,,,,,302.3,301.7,,304.0,,,,301.0,,,,,304.3,,,,,,,,,,,,,,300.7,305.7,,,,303.7,,304.0,,301.7,,,,,,,,305.3,,,303.7,,303.7,,,306.0,,303.0,301.3,,,,,,,305.7,,,,,305.0,,,302.7,305.0,302.0,,
LACEBY,LINCS,53.5419,-0.1692,2002,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurencekirk,Aberdeenshire,56.8313,-2.4725,2004,1/10,341.0,,338.0,,,,340.0,,,,,,,342.0,,,344.0,,,,,,,,,,,,338.0,,,344.0,,335.0,,,,,,346.0,340.0,338.0,,,,342.0,,,,,,340.0,,,,,,338.0,,,,,,338.0,342.0,,,,,,,,,,,,,,,,,,,,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,340.0,340.0,,340.0,,,,,,,,,,,,,,,,,,,,,,344.0,338.0,340.0,,,,345.0,,,,,337.0,,,,,,,340.0,,,344.0,,338.0,,,,,346.0,,,,,,,,,,,,,,,,338.0,344.0,340.0,,
Laurnkrk,Aberdn,56.8313,-2.4725,2006,1/10,,329.33,324.67,,,,,,324.67,,,328.67,,,,,325.33,,,,,,,,,,,,328.67,,,332.67,332.67,324.67,,,,,,,332.67,,,,,,,324.67,,,,324.0,,,,,,,,,,,332.67,328.0,324.67,,,,,,,332.67,,,,,,,332.67,,324.67,,,,333.33,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.33,,,,324.67,,,,,,,,324.0,328.67,,,,,,,,,,,,,,,,,,,,,,,332.67,,332.67,,,334.0,,,,,,,,,,,,,,,,324.67,,,,,,,,,322.67,,,,,,,,,,,,,,,,,324.67,
Laurnkrk,Aberdn,56.8313,-2.4725,2007,1/10,,333.0,330.0,,,,,,,,,,,,,,331.0,,,,,,,,,,,,327.0,,,333.0,,325.0,,,,,,,331.0,,,,,,,,,329.0,,328.0,,,,,,,,,,,333.0,327.0,329.0,,,,,,,325.0,,,334.0,,,,327.0,,332.0,,,,333.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,325.0,327.0,,,332.0,,331.0,,,328.0,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,327.0,331.0,,334.0,,,,,,,,,,,,,,,,331.0,,,,,,,,,320.0,,,,,,,332.0,,,,,,,,,,332.0,
Laurnkrk,Aberdn,56.8313,-2.4725,2008,16/10,,334.0,,,,,,331.0,331.0,,,,,,,,,,,,332.0,,332.0,,,,,,331.0,,333.0,,,332.0,,,,,,,,,,,,,,,,333.0,,333.0,,,,,,,,,,332.0,,329.0,332.0,,,,329.0,,,,,,,,,,329.0,,,,,,332.0,332.0,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,,,,,,,,,,332.0,,,,,,,,,332.0,,,,332.0,,,,,334.0,,,,,,,,,,,,,,,,334.0,,,,,,,333.0,,,,,,,,,,,,333.0,,,,,,,,,333.0,,,,,,,,,333.0,329.0,,,,,,,331.0,
